latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.9749985,-78.524994,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2015-05-24,2.75
2015-05-25,2.69
2015-05-26,2.66
2015-05-27,2.62
2015-05-28,2.60
2015-05-29,2.56
2015-05-30,3.16
2015-05-31,3.16
2015-06-01,2.85
2015-06-02,2.66
2015-06-03,2.53
2015-06-04,2.47
2015-06-05,2.40
2015-06-06,2.34
2015-06-07,2.28
2015-06-08,2.25
2015-06-09,2.18
2015-06-10,2.16
2015-06-11,2.09
2015-06-12,2.06
2015-06-13,2.03
2015-06-14,2.00
2015-06-15,1.97
2015-06-16,1.94
2015-06-17,1.90
2015-06-18,1.84
2015-06-19,1.81
2015-06-20,1.78
2015-06-21,1.75
2015-06-22,1.72
2015-06-23,1.69
2015-06-24,1.65
2015-06-25,1.62
2015-06-26,1.59
2015-06-27,1.56
2015-06-28,1.53
2015-06-29,1.50
2015-06-30,1.47
2015-07-01,1.44
2015-07-02,1.44
2015-07-03,1.40
2015-07-04,1.38
2015-07-05,1.38
2015-07-06,1.38
2015-07-07,1.38
2015-07-08,1.34
2015-07-09,1.31
2015-07-10,1.31
2015-07-11,1.28
2015-07-12,1.26
2015-07-13,1.26
2015-07-14,1.25
2015-07-15,1.23
2015-07-16,1.22
2015-07-17,1.20
2015-07-18,1.19
2015-07-19,1.16
2015-07-20,1.14
2015-07-21,1.12
2015-07-22,1.11
2015-07-23,1.09
2015-07-24,1.08
2015-07-25,1.06
2015-07-26,1.05
2015-07-27,1.03
2015-07-28,1.01
2015-07-29,1.00
2015-07-30,0.99
2015-07-31,0.97
2015-08-01,0.95
2015-08-02,0.94
2015-08-03,0.92
2015-08-04,0.91
2015-08-05,0.91
2015-08-06,0.89
2015-08-07,0.87
2015-08-08,0.86
2015-08-09,0.86
2015-08-10,0.85
2015-08-11,0.85
2015-08-12,0.85
2015-08-13,0.85
2015-08-14,0.85
2015-08-15,0.85
2015-08-16,0.85
2015-08-17,0.85
2015-08-18,0.83
2015-08-19,0.81
2015-08-20,0.81
2015-08-21,0.80
2015-08-22,0.78
2015-08-23,0.78
2015-08-24,0.77
2015-08-25,0.77
2015-08-26,0.75
2015-08-27,0.75
2015-08-28,0.73
2015-08-29,0.73
2015-08-30,0.72
2015-08-31,0.72
2015-09-01,0.70
2015-09-02,0.70
2015-09-03,0.70
2015-09-04,0.69
2015-09-05,0.69
2015-09-06,0.69
2015-09-07,0.69
2015-09-08,0.69
2015-09-09,0.70
2015-09-10,0.72
2015-09-11,0.73
2015-09-12,0.72
2015-09-13,0.71
2015-09-14,0.70
2015-09-15,0.69
2015-09-16,0.69
2015-09-17,0.68
2015-09-18,0.69
2015-09-19,0.71
2015-09-20,0.71
2015-09-21,0.71
2015-09-22,0.70
2015-09-23,0.71
2015-09-24,0.73
2015-09-25,0.75
2015-09-26,0.74
2015-09-27,0.74
2015-09-28,0.76
2015-09-29,1.03
2015-09-30,0.95
2015-10-01,0.95
2015-10-02,0.93
2015-10-03,0.91
2015-10-04,0.91
2015-10-05,0.91
2015-10-06,1.18
2015-10-07,1.07
2015-10-08,1.02
2015-10-09,1.01
2015-10-10,0.99
2015-10-11,0.98
2015-10-12,0.99
2015-10-13,1.00
2015-10-14,0.99
2015-10-15,1.26
2015-10-16,1.59
2015-10-17,1.30
2015-10-18,1.17
2015-10-19,1.12
2015-10-20,1.09
2015-10-21,1.08
2015-10-22,1.07
2015-10-23,1.06
2015-10-24,1.42
2015-10-25,2.55
2015-10-26,2.08
2015-10-27,2.16
2015-10-28,2.03
2015-10-29,3.17
2015-10-30,2.33
2015-10-31,1.79
2015-11-01,1.58
2015-11-02,1.46
2015-11-03,1.39
2015-11-04,1.33
2015-11-05,1.30
2015-11-06,1.26
2015-11-07,3.07
2015-11-08,4.64
2015-11-09,4.20
2015-11-10,2.64
2015-11-11,2.01
2015-11-12,1.77
2015-11-13,1.65
2015-11-14,1.59
2015-11-15,2.92
2015-11-16,2.63
2015-11-17,5.24
2015-11-18,5.12
2015-11-19,10.09
2015-11-20,5.95
2015-11-21,3.43
2015-11-22,4.98
2015-11-23,5.35
2015-11-24,4.33
2015-11-25,4.57
2015-11-26,3.17
2015-11-27,2.64
2015-11-28,3.37
2015-11-29,2.73
2015-11-30,3.66
2015-12-01,3.89
2015-12-02,2.96
2015-12-03,2.58
2015-12-04,2.39
2015-12-05,2.27
2015-12-06,2.25
2015-12-07,2.21
2015-12-08,2.18
2015-12-09,2.84
2015-12-10,2.51
2015-12-11,2.31
2015-12-12,2.20
2015-12-13,2.13
2015-12-14,2.06
2015-12-15,2.44
2015-12-16,2.24
2015-12-17,2.62
2015-12-18,2.31
2015-12-19,2.17
2015-12-20,2.10
2015-12-21,2.07
2015-12-22,2.04
2015-12-23,2.06
2015-12-24,2.28
2015-12-25,2.16
2015-12-26,2.14
2015-12-27,2.08
2015-12-28,2.08
2015-12-29,2.21
2015-12-30,2.13
2015-12-31,2.08
2016-01-01,2.37
2016-01-02,2.21
2016-01-03,2.09
2016-01-04,2.01
2016-01-05,1.97
2016-01-06,7.38
2016-01-07,4.90
2016-01-08,6.74
2016-01-09,4.13
2016-01-10,3.02
2016-01-11,2.58
2016-01-12,2.36
2016-01-13,2.22
2016-01-14,2.16
2016-01-15,2.09
2016-01-16,2.05
2016-01-17,3.49
2016-01-18,9.12
2016-01-19,6.05
2016-01-20,6.53
2016-01-21,3.88
2016-01-22,3.00
2016-01-23,2.64
2016-01-24,2.44
2016-01-25,2.31
2016-01-26,2.25
2016-01-27,2.21
2016-01-28,4.60
2016-01-29,10.30
2016-01-30,23.66
2016-01-31,13.72
2016-02-01,9.94
2016-02-02,6.11
2016-02-03,8.84
2016-02-04,9.76
2016-02-05,7.71
2016-02-06,6.43
2016-02-07,4.50
2016-02-08,4.94
2016-02-09,6.08
2016-02-10,4.85
2016-02-11,4.86
2016-02-12,4.43
2016-02-13,4.75
2016-02-14,3.89
2016-02-15,3.50
2016-02-16,3.30
2016-02-17,3.72
2016-02-18,4.55
2016-02-19,3.70
2016-02-20,3.65
2016-02-21,4.20
2016-02-22,3.61
2016-02-23,4.11
2016-02-24,4.06
2016-02-25,6.62
2016-02-26,9.69
2016-02-27,7.95
2016-02-28,9.35
2016-02-29,7.99
2016-03-01,5.17
2016-03-02,4.14
2016-03-03,6.01
2016-03-04,6.66
2016-03-05,4.70
2016-03-06,7.30
2016-03-07,7.20
2016-03-08,7.20
2016-03-09,6.00
2016-03-10,26.42
2016-03-11,20.28
2016-03-12,12.12
2016-03-13,7.41
2016-03-14,6.94
2016-03-15,5.90
2016-03-16,4.97
2016-03-17,5.22
2016-03-18,4.62
2016-03-19,4.35
2016-03-20,5.19
2016-03-21,4.71
2016-03-22,4.28
2016-03-23,4.06
2016-03-24,3.91
2016-03-25,3.81
2016-03-26,3.72
2016-03-27,5.87
2016-03-28,11.45
2016-03-29,9.69
2016-03-30,7.71
2016-03-31,5.28
2016-04-01,12.27
2016-04-02,10.99
2016-04-03,12.40
2016-04-04,8.29
2016-04-05,5.97
2016-04-06,4.87
2016-04-07,4.41
2016-04-08,4.25
2016-04-09,4.06
2016-04-10,5.10
2016-04-11,4.97
2016-04-12,5.75
2016-04-13,4.62
2016-04-14,4.15
2016-04-15,3.91
2016-04-16,3.75
2016-04-17,3.66
2016-04-18,3.59
2016-04-19,3.53
2016-04-20,3.44
2016-04-21,3.38
2016-04-22,3.29
2016-04-23,3.22
2016-04-24,7.71
2016-04-25,8.91
2016-04-26,5.75
2016-04-27,4.28
2016-04-28,4.31
2016-04-29,3.75
2016-04-30,3.47
2016-05-01,3.29
2016-05-02,3.16
2016-05-03,3.06
2016-05-04,2.97
2016-05-05,2.91
2016-05-06,2.81
2016-05-07,2.75
2016-05-08,2.69
2016-05-09,2.66
2016-05-10,2.60
2016-05-11,2.60
2016-05-12,2.53
2016-05-13,2.50
2016-05-14,2.44
2016-05-15,2.40
2016-05-16,2.34
2016-05-17,2.31
2016-05-18,2.25
2016-05-19,2.22
2016-05-20,2.18
2016-05-21,2.16
2016-05-22,2.13
2016-05-23,2.06
2016-05-24,2.03
2016-05-25,2.00
2016-05-26,2.03
2016-05-27,2.00
2016-05-28,1.97
2016-05-29,1.94
2016-05-30,1.88
2016-05-31,1.84
2016-06-01,1.81
2016-06-02,1.78
2016-06-03,1.78
2016-06-04,1.78
2016-06-05,1.78
2016-06-06,1.78
2016-06-07,1.78
2016-06-08,1.75
2016-06-09,1.72
2016-06-10,1.69
2016-06-11,1.65
2016-06-12,1.62
2016-06-13,1.59
2016-06-14,1.56
2016-06-15,1.53
2016-06-16,1.52
2016-06-17,1.48
2016-06-18,1.45
2016-06-19,1.42
2016-06-20,1.40
2016-06-21,1.39
2016-06-22,1.36
2016-06-23,1.34
2016-06-24,1.31
2016-06-25,1.30
2016-06-26,1.28
2016-06-27,1.26
2016-06-28,1.25
2016-06-29,1.23
2016-06-30,1.22
2016-07-01,1.20
2016-07-02,1.17
2016-07-03,1.16
2016-07-04,1.14
2016-07-05,1.12
2016-07-06,1.12
2016-07-07,1.11
2016-07-08,1.09
2016-07-09,1.08
2016-07-10,1.06
2016-07-11,1.05
2016-07-12,1.05
2016-07-13,1.03
2016-07-14,1.01
2016-07-15,1.00
2016-07-16,1.00
2016-07-17,0.99
2016-07-18,0.97
2016-07-19,0.95
2016-07-20,0.94
2016-07-21,0.92
2016-07-22,0.91
2016-07-23,0.89
2016-07-24,0.89
2016-07-25,0.87
2016-07-26,0.86
2016-07-27,0.85
2016-07-28,0.85
2016-07-29,0.83
2016-07-30,0.81
2016-07-31,0.81
2016-08-01,0.80
2016-08-02,0.78
2016-08-03,0.78
2016-08-04,0.77
2016-08-05,0.77
2016-08-06,0.75
2016-08-07,0.75
2016-08-08,0.73
2016-08-09,0.73
2016-08-10,0.72
2016-08-11,0.73
2016-08-12,0.73
2016-08-13,0.73
2016-08-14,0.73
2016-08-15,0.72
2016-08-16,0.72
2016-08-17,0.70
2016-08-18,0.70
2016-08-19,0.70
2016-08-20,0.70
2016-08-21,0.70
2016-08-22,0.69
2016-08-23,0.69
2016-08-24,0.68
2016-08-25,0.67
2016-08-26,0.67
2016-08-27,0.66
2016-08-28,0.66
2016-08-29,0.66
2016-08-30,0.68
2016-08-31,0.71
2016-09-01,0.75
2016-09-02,0.85
2016-09-03,2.03
2016-09-04,1.34
2016-09-05,1.64
2016-09-06,1.24
2016-09-07,1.09
2016-09-08,1.01
2016-09-09,0.97
2016-09-10,0.93
2016-09-11,0.91
2016-09-12,0.89
2016-09-13,0.87
2016-09-14,0.86
2016-09-15,1.26
2016-09-16,1.09
2016-09-17,1.01
2016-09-18,0.96
2016-09-19,0.95
2016-09-20,0.94
2016-09-21,0.94
2016-09-22,0.94
2016-09-23,0.93
2016-09-24,0.92
2016-09-25,0.91
2016-09-26,0.93
2016-09-27,0.95
2016-09-28,0.95
2016-09-29,1.02
2016-09-30,14.38
2016-10-01,15.67
2016-10-02,5.68
2016-10-03,3.10
2016-10-04,2.45
2016-10-05,2.05
2016-10-06,2.51
2016-10-07,2.04
2016-10-08,1.81
2016-10-09,1.69
2016-10-10,2.21
2016-10-11,4.13
2016-10-12,6.89
2016-10-13,4.38
2016-10-14,4.70
2016-10-15,4.46
2016-10-16,2.94
2016-10-17,12.00
2016-10-18,6.96
2016-10-19,3.90
2016-10-20,2.94
2016-10-21,2.54
2016-10-22,2.33
2016-10-23,2.23
2016-10-24,2.14
2016-10-25,2.08
2016-10-26,2.03
2016-10-27,1.96
2016-10-28,1.91
2016-10-29,1.86
2016-10-30,1.82
2016-10-31,1.80
2016-11-01,1.79
2016-11-02,1.76
2016-11-03,1.74
2016-11-04,1.89
2016-11-05,1.84
2016-11-06,1.81
2016-11-07,1.75
2016-11-08,1.71
2016-11-09,1.70
2016-11-10,6.73
2016-11-11,3.54
2016-11-12,2.52
2016-11-13,2.13
2016-11-14,1.93
2016-11-15,1.82
2016-11-16,1.74
2016-11-17,1.68
2016-11-18,1.63
2016-11-19,1.58
2016-11-20,1.55
2016-11-21,1.52
2016-11-22,1.48
2016-11-23,1.45
2016-11-24,1.42
2016-11-25,1.40
2016-11-26,1.40
2016-11-27,5.28
2016-11-28,2.89
2016-11-29,3.33
2016-11-30,3.33
2016-12-01,2.87
2016-12-02,2.39
2016-12-03,2.25
2016-12-04,2.50
2016-12-05,2.37
2016-12-06,2.05
2016-12-07,1.89
2016-12-08,2.22
2016-12-09,2.48
2016-12-10,3.27
2016-12-11,4.79
2016-12-12,4.66
2016-12-13,3.03
2016-12-14,3.32
2016-12-15,5.67
2016-12-16,6.13
2016-12-17,4.37
2016-12-18,3.35
2016-12-19,4.90
2016-12-20,4.36
2016-12-21,3.44
2016-12-22,5.53
2016-12-23,7.22
2016-12-24,7.45
2016-12-25,5.08
2016-12-26,4.24
2016-12-27,3.40
2016-12-28,3.95
2016-12-29,4.78
2016-12-30,5.93
2016-12-31,6.46
2017-01-01,7.53
2017-01-02,5.07
2017-01-03,3.76
2017-01-04,4.50
2017-01-05,5.68
2017-01-06,8.06
2017-01-07,5.37
2017-01-08,7.89
2017-01-09,7.24
2017-01-10,4.64
2017-01-11,4.53
2017-01-12,5.22
2017-01-13,5.53
2017-01-14,6.85
2017-01-15,7.24
2017-01-16,4.78
2017-01-17,3.91
2017-01-18,3.50
2017-01-19,3.29
2017-01-20,5.84
2017-01-21,5.25
2017-01-22,17.49
2017-01-23,11.22
2017-01-24,5.93
2017-01-25,5.31
2017-01-26,6.06
2017-01-27,4.62
2017-01-28,3.97
2017-01-29,3.72
2017-01-30,4.13
2017-01-31,5.78
2017-02-01,4.35
2017-02-02,5.25
2017-02-03,4.25
2017-02-04,5.12
2017-02-05,4.09
2017-02-06,4.56
2017-02-07,4.87
2017-02-08,7.97
2017-02-09,5.75
2017-02-10,4.50
2017-02-11,3.88
2017-02-12,3.56
2017-02-13,3.38
2017-02-14,3.25
2017-02-15,3.16
2017-02-16,4.94
2017-02-17,3.88
2017-02-18,3.38
2017-02-19,3.97
2017-02-20,4.06
2017-02-21,4.09
2017-02-22,3.53
2017-02-23,6.73
2017-02-24,5.56
2017-02-25,4.53
2017-02-26,3.79
2017-02-27,4.78
2017-02-28,5.07
2017-03-01,7.00
2017-03-02,6.43
2017-03-03,8.53
2017-03-04,7.69
2017-03-05,5.59
2017-03-06,4.90
2017-03-07,5.47
2017-03-08,5.87
2017-03-09,5.44
2017-03-10,5.53
2017-03-11,4.75
2017-03-12,6.31
2017-03-13,14.21
2017-03-14,13.76
2017-03-15,8.66
2017-03-16,9.16
2017-03-17,6.69
2017-03-18,6.41
2017-03-19,7.93
2017-03-20,7.63
2017-03-21,6.35
2017-03-22,5.81
2017-03-23,7.65
2017-03-24,20.23
2017-03-25,17.03
2017-03-26,11.11
2017-03-27,8.57
2017-03-28,6.94
2017-03-29,7.43
2017-03-30,7.65
2017-03-31,8.12
2017-04-01,7.41
2017-04-02,6.24
2017-04-03,5.90
2017-04-04,5.22
2017-04-05,5.47
2017-04-06,5.62
2017-04-07,5.93
2017-04-08,6.19
2017-04-09,7.34
2017-04-10,7.43
2017-04-11,7.93
2017-04-12,7.49
2017-04-13,5.53
2017-04-14,4.85
2017-04-15,4.50
2017-04-16,4.28
2017-04-17,4.13
2017-04-18,4.00
2017-04-19,5.37
2017-04-20,6.85
2017-04-21,6.53
2017-04-22,5.31
2017-04-23,5.68
2017-04-24,5.44
2017-04-25,5.62
2017-04-26,4.81
2017-04-27,5.07
2017-04-28,4.43
2017-04-29,4.56
2017-04-30,4.13
2017-05-01,3.88
2017-05-02,3.72
2017-05-03,3.59
2017-05-04,4.22
2017-05-05,3.88
2017-05-06,6.87
2017-05-07,8.51
2017-05-08,6.59
2017-05-09,5.12
2017-05-10,4.22
2017-05-11,4.19
2017-05-12,6.91
2017-05-13,5.59
2017-05-14,4.75
2017-05-15,5.84
2017-05-16,4.47
2017-05-17,4.66
2017-05-18,4.31
2017-05-19,3.88
2017-05-20,3.62
2017-05-21,3.50
2017-05-22,3.41
2017-05-23,3.41
2017-05-24,3.35
2017-05-25,3.25
2017-05-26,3.16
2017-05-27,3.09
2017-05-28,3.03
2017-05-29,2.97
2017-05-30,2.91
2017-05-31,2.85
2017-06-01,2.78
2017-06-02,2.72
2017-06-03,2.69
2017-06-04,2.66
2017-06-05,2.62
2017-06-06,2.56
2017-06-07,2.50
2017-06-08,2.47
2017-06-09,2.44
2017-06-10,2.69
2017-06-11,2.53
2017-06-12,2.87
2017-06-13,2.62
2017-06-14,2.47
2017-06-15,2.37
2017-06-16,2.28
2017-06-17,2.22
2017-06-18,2.18
2017-06-19,2.13
2017-06-20,2.09
2017-06-21,2.06
2017-06-22,2.05
2017-06-23,2.00
2017-06-24,1.97
2017-06-25,1.92
2017-06-26,1.88
2017-06-27,1.84
2017-06-28,1.82
2017-06-29,1.80
2017-06-30,1.78
2017-07-01,1.75
2017-07-02,1.72
2017-07-03,1.69
2017-07-04,1.65
2017-07-05,1.62
2017-07-06,1.61
2017-07-07,1.58
2017-07-08,1.56
2017-07-09,1.53
2017-07-10,1.50
2017-07-11,1.48
2017-07-12,1.45
2017-07-13,1.42
2017-07-14,1.39
2017-07-15,1.38
2017-07-16,1.34
2017-07-17,1.33
2017-07-18,1.30
2017-07-19,1.28
2017-07-20,1.25
2017-07-21,1.23
2017-07-22,1.22
2017-07-23,1.19
2017-07-24,1.17
2017-07-25,1.16
2017-07-26,1.14
2017-07-27,1.11
2017-07-28,1.09
2017-07-29,1.08
2017-07-30,1.06
2017-07-31,1.05
2017-08-01,1.03
2017-08-02,1.01
2017-08-03,1.00
2017-08-04,0.99
2017-08-05,0.97
2017-08-06,0.95
2017-08-07,0.94
2017-08-08,0.92
2017-08-09,0.92
2017-08-10,0.91
2017-08-11,0.91
2017-08-12,0.91
2017-08-13,0.91
2017-08-14,0.91
2017-08-15,0.91
2017-08-16,0.89
2017-08-17,0.89
2017-08-18,0.89
2017-08-19,0.88
2017-08-20,0.90
2017-08-21,0.91
2017-08-22,0.92
2017-08-23,0.91
2017-08-24,0.91
2017-08-25,0.91
2017-08-26,0.91
2017-08-27,0.90
2017-08-28,0.91
2017-08-29,0.91
2017-08-30,0.91
2017-08-31,0.89
2017-09-01,0.88
2017-09-02,0.87
2017-09-03,0.86
2017-09-04,0.85
2017-09-05,0.85
2017-09-06,0.84
2017-09-07,0.84
2017-09-08,0.84
2017-09-09,0.85
2017-09-10,1.24
2017-09-11,1.08
2017-09-12,1.00
2017-09-13,0.99
2017-09-14,0.97
2017-09-15,0.96
2017-09-16,0.96
2017-09-17,0.97
2017-09-18,0.97
2017-09-19,0.97
2017-09-20,0.95
2017-09-21,0.94
2017-09-22,0.93
2017-09-23,0.92
2017-09-24,0.94
2017-09-25,1.10
2017-09-26,1.07
2017-09-27,1.06
2017-09-28,1.97
2017-09-29,1.48
2017-09-30,1.30
2017-10-01,1.21
2017-10-02,1.16
2017-10-03,1.12
2017-10-04,2.03
2017-10-05,1.55
2017-10-06,1.34
2017-10-07,1.25
2017-10-08,1.23
2017-10-09,1.40
2017-10-10,1.32
2017-10-11,1.26
2017-10-12,2.27
2017-10-13,1.70
2017-10-14,1.47
2017-10-15,1.65
2017-10-16,1.48
2017-10-17,1.40
2017-10-18,1.34
2017-10-19,1.31
2017-10-20,1.28
2017-10-21,1.25
2017-10-22,2.26
2017-10-23,5.22
2017-10-24,2.78
2017-10-25,2.00
2017-10-26,1.72
2017-10-27,2.90
2017-10-28,3.42
2017-10-29,3.83
2017-10-30,2.50
2017-10-31,2.01
2017-11-01,1.82
2017-11-02,1.70
2017-11-03,1.64
2017-11-04,1.59
2017-11-05,1.70
2017-11-06,2.07
2017-11-07,2.03
2017-11-08,1.84
2017-11-09,1.73
2017-11-10,2.22
2017-11-11,1.96
2017-11-12,1.82
2017-11-13,1.93
2017-11-14,2.50
2017-11-15,2.10
2017-11-16,1.91
2017-11-17,1.81
2017-11-18,1.75
2017-11-19,1.69
2017-11-20,1.64
2017-11-21,1.60
2017-11-22,2.05
2017-11-23,3.34
2017-11-24,2.86
2017-11-25,2.21
2017-11-26,2.21
2017-11-27,3.07
2017-11-28,3.12
2017-11-29,3.47
2017-11-30,3.36
2017-12-01,4.26
2017-12-02,5.79
2017-12-03,4.90
2017-12-04,5.10
2017-12-05,4.18
2017-12-06,4.69
2017-12-07,5.14
2017-12-08,3.43
2017-12-09,4.66
2017-12-10,3.70
2017-12-11,2.95
2017-12-12,3.62
2017-12-13,2.92
2017-12-14,2.58
2017-12-15,2.58
2017-12-16,3.41
2017-12-17,4.43
2017-12-18,4.43
2017-12-19,3.35
2017-12-20,2.81
2017-12-21,2.58
2017-12-22,3.52
2017-12-23,3.72
2017-12-24,2.98
2017-12-25,2.66
2017-12-26,2.50
2017-12-27,3.14
2017-12-28,4.18
2017-12-29,6.33
2017-12-30,4.28
2017-12-31,3.22
2018-01-01,2.79
2018-01-02,2.58
2018-01-03,2.44
2018-01-04,2.36
2018-01-05,4.18
2018-01-06,6.52
2018-01-07,7.63
2018-01-08,4.28
2018-01-09,4.13
2018-01-10,7.51
2018-01-11,7.49
2018-01-12,5.52
2018-01-13,4.86
2018-01-14,3.61
2018-01-15,3.14
2018-01-16,4.36
2018-01-17,5.43
2018-01-18,5.84
2018-01-19,5.19
2018-01-20,3.79
2018-01-21,3.25
2018-01-22,3.00
2018-01-23,2.87
2018-01-24,2.78
2018-01-25,2.71
2018-01-26,2.66
2018-01-27,2.60
2018-01-28,2.56
2018-01-29,2.50
2018-01-30,2.47
2018-01-31,2.40
2018-02-01,2.37
2018-02-02,2.66
2018-02-03,4.94
2018-02-04,5.37
2018-02-05,3.69
2018-02-06,7.49
2018-02-07,12.65
2018-02-08,10.53
2018-02-09,5.81
2018-02-10,4.06
2018-02-11,6.74
2018-02-12,4.85
2018-02-13,3.75
2018-02-14,4.66
2018-02-15,6.59
2018-02-16,7.75
2018-02-17,7.38
2018-02-18,5.03
2018-02-19,6.10
2018-02-20,4.35
2018-02-21,3.66
2018-02-22,3.38
2018-02-23,3.19
2018-02-24,3.06
2018-02-25,2.97
2018-02-26,4.66
2018-02-27,6.03
2018-02-28,5.34
2018-03-01,14.81
2018-03-02,13.29
2018-03-03,6.43
2018-03-04,5.47
2018-03-05,5.25
2018-03-06,4.90
2018-03-07,6.69
2018-03-08,4.62
2018-03-09,3.91
2018-03-10,3.56
2018-03-11,3.47
2018-03-12,3.56
2018-03-13,4.13
2018-03-14,3.62
2018-03-15,4.00
2018-03-16,4.53
2018-03-17,3.88
2018-03-18,5.97
2018-03-19,5.97
2018-03-20,6.31
2018-03-21,4.56
2018-03-22,8.10
2018-03-23,9.40
2018-03-24,8.10
2018-03-25,7.05
2018-03-26,5.59
2018-03-27,6.28
2018-03-28,6.00
2018-03-29,4.50
2018-03-30,4.75
2018-03-31,6.31
2018-04-01,4.62
2018-04-02,7.05
2018-04-03,8.84
2018-04-04,8.93
2018-04-05,7.71
2018-04-06,6.03
2018-04-07,19.28
2018-04-08,19.84
2018-04-09,10.89
2018-04-10,7.47
2018-04-11,5.56
2018-04-12,4.90
2018-04-13,7.91
2018-04-14,7.93
2018-04-15,5.62
2018-04-16,4.81
2018-04-17,4.41
2018-04-18,4.19
2018-04-19,4.04
2018-04-20,3.91
2018-04-21,3.81
2018-04-22,3.72
2018-04-23,4.56
2018-04-24,4.06
2018-04-25,3.81
2018-04-26,3.66
2018-04-27,3.66
2018-04-28,4.09
2018-04-29,3.75
2018-04-30,4.13
2018-05-01,3.75
2018-05-02,3.53
2018-05-03,3.38
2018-05-04,3.25
2018-05-05,3.81
2018-05-06,4.53
2018-05-07,5.19
2018-05-08,4.75
2018-05-09,5.31
2018-05-10,4.04
2018-05-11,3.53
2018-05-12,3.32
2018-05-13,4.87
2018-05-14,3.84
2018-05-15,3.41
2018-05-16,3.22
2018-05-17,3.69
2018-05-18,5.00
2018-05-19,4.22
2018-05-20,3.53
2018-05-21,4.62
2018-05-22,3.69
2018-05-23,3.25
2018-05-24,3.06
2018-05-25,2.94
2018-05-26,2.81
2018-05-27,2.75
2018-05-28,2.66
2018-05-29,2.62
2018-05-30,2.60
2018-05-31,2.56
2018-06-01,2.50
2018-06-02,2.47
2018-06-03,2.47
2018-06-04,2.47
2018-06-05,2.44
2018-06-06,2.40
2018-06-07,2.34
2018-06-08,2.28
2018-06-09,2.22
2018-06-10,2.18
2018-06-11,2.16
2018-06-12,2.13
2018-06-13,2.13
2018-06-14,2.09
2018-06-15,2.06
2018-06-16,2.00
2018-06-17,1.97
2018-06-18,1.94
2018-06-19,1.90
2018-06-20,1.84
2018-06-21,1.81
2018-06-22,1.78
2018-06-23,1.75
2018-06-24,1.72
2018-06-25,1.69
2018-06-26,1.65
2018-06-27,1.62
2018-06-28,1.59
2018-06-29,1.56
2018-06-30,1.53
2018-07-01,1.50
2018-07-02,1.48
2018-07-03,1.45
2018-07-04,1.44
2018-07-05,1.40
2018-07-06,1.40
2018-07-07,1.38
2018-07-08,1.36
2018-07-09,1.33
2018-07-10,1.31
2018-07-11,1.30
2018-07-12,1.28
2018-07-13,1.26
2018-07-14,1.25
2018-07-15,1.22
2018-07-16,1.20
2018-07-17,1.19
2018-07-18,1.17
2018-07-19,1.14
2018-07-20,1.14
2018-07-21,1.12
2018-07-22,1.12
2018-07-23,1.12
2018-07-24,1.12
2018-07-25,1.09
2018-07-26,1.08
2018-07-27,1.06
2018-07-28,1.05
2018-07-29,1.03
2018-07-30,1.01
2018-07-31,1.01
2018-08-01,1.01
2018-08-02,1.03
2018-08-03,1.03
2018-08-04,1.01
2018-08-05,1.00
2018-08-06,1.00
2018-08-07,1.00
2018-08-08,0.99
2018-08-09,1.00
2018-08-10,0.99
2018-08-11,0.97
2018-08-12,0.95
2018-08-13,0.94
2018-08-14,0.92
2018-08-15,0.92
2018-08-16,0.92
2018-08-17,0.92
2018-08-18,0.92
2018-08-19,0.92
2018-08-20,0.91
2018-08-21,0.89
2018-08-22,0.89
2018-08-23,0.89
2018-08-24,0.87
2018-08-25,0.87
2018-08-26,0.86
2018-08-27,0.85
2018-08-28,0.85
2018-08-29,0.83
2018-08-30,0.83
2018-08-31,0.81
2018-09-01,0.81
2018-09-02,0.81
2018-09-03,0.81
2018-09-04,0.81
2018-09-05,0.81
2018-09-06,0.80
2018-09-07,0.80
2018-09-08,0.78
2018-09-09,0.77
2018-09-10,0.77
2018-09-11,0.75
2018-09-12,0.75
2018-09-13,0.73
2018-09-14,0.73
2018-09-15,1.88
2018-09-16,1.23
2018-09-17,1.28
2018-09-18,1.08
2018-09-19,1.00
2018-09-20,0.95
2018-09-21,0.92
2018-09-22,0.91
2018-09-23,0.89
2018-09-24,0.91
2018-09-25,0.92
2018-09-26,1.88
2018-09-27,1.37
2018-09-28,1.19
2018-09-29,1.09
2018-09-30,1.26
2018-10-01,2.55
2018-10-02,1.71
2018-10-03,1.85
2018-10-04,6.52
2018-10-05,6.46
2018-10-06,3.43
2018-10-07,3.09
2018-10-08,10.86
2018-10-09,4.52
2018-10-10,2.82
2018-10-11,2.22
2018-10-12,1.95
2018-10-13,1.81
2018-10-14,2.46
2018-10-15,2.08
2018-10-16,1.90
2018-10-17,3.62
2018-10-18,5.90
2018-10-19,6.89
2018-10-20,6.08
2018-10-21,5.71
2018-10-22,3.46
2018-10-23,2.68
2018-10-24,2.36
2018-10-25,2.18
2018-10-26,2.08
2018-10-27,2.78
2018-10-28,3.06
2018-10-29,4.46
2018-10-30,5.01
2018-10-31,5.95
2018-11-01,3.75
2018-11-02,4.06
2018-11-03,5.14
2018-11-04,3.44
2018-11-05,2.81
2018-11-06,2.54
2018-11-07,2.95
2018-11-08,3.25
