latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-14.074997,-72.12499,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2023-12-10,39.83
2023-12-11,41.46
2023-12-12,41.76
2023-12-13,42.55
2023-12-14,44.81
2023-12-15,47.08
2023-12-16,48.66
2023-12-17,50.88
2023-12-18,52.70
2023-12-19,54.59
2023-12-20,56.41
2023-12-21,58.29
2023-12-22,59.12
2023-12-23,61.23
2023-12-24,61.23
2023-12-25,60.66
2023-12-26,61.37
2023-12-27,61.09
2023-12-28,60.80
2023-12-29,60.80
2023-12-30,62.24
2023-12-31,65.07
2024-01-01,65.22
2024-01-02,66.61
2024-01-03,66.61
2024-01-04,68.98
2024-01-05,72.28
2024-01-06,75.38
2024-01-07,76.62
2024-01-08,77.34
2024-01-09,76.27
2024-01-10,76.62
2024-01-11,75.56
2024-01-12,75.03
2024-01-13,75.03
2024-01-14,75.74
2024-01-15,77.16
2024-01-16,77.70
2024-01-17,78.80
2024-01-18,80.10
2024-01-19,79.91
2024-01-20,81.60
2024-01-21,87.72
2024-01-22,86.50
2024-01-23,86.30
2024-01-24,87.31
2024-01-25,87.92
2024-01-26,91.04
2024-01-27,97.17
2024-01-28,99.46
2024-01-29,100.86
2024-01-30,104.93
2024-01-31,107.64
2024-02-01,109.41
2024-02-02,112.50
2024-02-03,115.95
2024-02-04,117.58
2024-02-05,118.95
2024-02-06,119.78
2024-02-07,118.67
2024-02-08,118.67
2024-02-09,121.46
2024-02-10,122.31
2024-02-11,120.34
2024-02-12,119.50
2024-02-13,117.58
2024-02-14,118.12
2024-02-15,118.40
2024-02-16,121.46
2024-02-17,123.45
2024-02-18,123.74
2024-02-19,123.17
2024-02-20,122.31
2024-02-21,124.03
2024-02-22,122.88
2024-02-23,120.62
2024-02-24,118.40
2024-02-25,117.03
2024-02-26,118.12
2024-02-27,118.40
2024-02-28,119.78
2024-02-29,119.23
2024-03-01,118.40
2024-03-02,119.78
2024-03-03,121.18
2024-03-04,121.46
2024-03-05,120.06
2024-03-06,119.23
2024-03-07,120.34
2024-03-08,120.90
2024-03-09,121.46
2024-03-10,120.62
2024-03-11,119.50
2024-03-12,119.78
2024-03-13,120.06
2024-03-14,118.12
2024-03-15,116.22
2024-03-16,113.82
2024-03-17,113.02
2024-03-18,112.50
2024-03-19,113.29
2024-03-20,114.88
2024-03-21,114.35
2024-03-22,116.76
2024-03-23,116.76
2024-03-24,116.76
2024-03-25,115.95
2024-03-26,117.03
2024-03-27,115.41
2024-03-28,115.95
2024-03-29,118.95
2024-03-30,119.23
2024-03-31,118.67
2024-04-01,117.30
2024-04-02,119.23
2024-04-03,117.85
2024-04-04,117.85
2024-04-05,117.03
2024-04-06,115.95
2024-04-07,114.88
2024-04-08,114.35
2024-04-09,114.35
2024-04-10,113.29
2024-04-11,114.08
2024-04-12,111.72
2024-04-13,111.98
2024-04-14,111.72
2024-04-15,110.43
2024-04-16,108.40
2024-04-17,105.91
2024-04-18,103.47
2024-04-19,101.57
2024-04-20,99.69
2024-04-21,98.08
2024-04-22,96.95
2024-04-23,95.16
2024-04-24,93.41
2024-04-25,92.11
2024-04-26,91.26
2024-04-27,89.16
2024-04-28,87.72
2024-04-29,85.90
2024-04-30,84.31
2024-05-01,83.33
2024-05-02,81.60
2024-05-03,80.28
2024-05-04,78.98
2024-05-05,78.07
2024-05-06,77.34
2024-05-07,76.09
2024-05-08,74.86
2024-05-09,73.64
2024-05-10,72.28
2024-05-11,71.11
2024-05-12,69.96
2024-05-13,68.66
2024-05-14,67.39
2024-05-15,66.14
2024-05-16,65.22
2024-05-17,64.46
2024-05-18,64.61
2024-05-19,64.01
2024-05-20,62.97
2024-05-21,61.81
2024-05-22,60.52
2024-05-23,59.39
2024-05-24,58.16
2024-05-25,56.94
2024-05-26,55.89
2024-05-27,54.72
2024-05-28,53.70
2024-05-29,52.58
2024-05-30,51.48
2024-05-31,50.52
2024-06-01,49.47
2024-06-02,48.55
2024-06-03,47.64
2024-06-04,46.64
2024-06-05,45.77
2024-06-06,44.92
2024-06-07,44.08
2024-06-08,43.16
2024-06-09,42.35
2024-06-10,41.56
2024-06-11,40.78
2024-06-12,40.02
2024-06-13,39.27
2024-06-14,38.54
2024-06-15,37.90
2024-06-16,37.19
2024-06-17,36.58
2024-06-18,35.98
2024-06-19,35.39
2024-06-20,34.89
2024-06-21,34.48
2024-06-22,34.24
2024-06-23,33.83
2024-06-24,33.43
2024-06-25,33.04
2024-06-26,32.50
2024-06-27,32.11
2024-06-28,31.73
2024-06-29,31.36
2024-06-30,30.99
2024-07-01,30.62
2024-07-02,30.33
2024-07-03,29.97
2024-07-04,29.69
2024-07-05,29.41
2024-07-06,29.13
2024-07-07,28.85
2024-07-08,28.58
2024-07-09,28.38
2024-07-10,28.11
2024-07-11,27.91
2024-07-12,27.71
2024-07-13,27.51
2024-07-14,27.38
2024-07-15,27.18
2024-07-16,27.05
2024-07-17,26.93
2024-07-18,26.73
2024-07-19,26.67
2024-07-20,26.54
2024-07-21,26.42
2024-07-22,26.29
2024-07-23,26.23
2024-07-24,26.10
2024-07-25,26.04
2024-07-26,25.92
2024-07-27,25.85
2024-07-28,25.79
2024-07-29,25.67
2024-07-30,25.61
2024-07-31,25.55
2024-08-01,25.49
2024-08-02,25.42
2024-08-03,25.30
2024-08-04,25.24
2024-08-05,25.18
2024-08-06,25.12
2024-08-07,25.06
2024-08-08,25.00
2024-08-09,24.94
2024-08-10,24.88
2024-08-11,24.82
2024-08-12,24.76
2024-08-13,24.64
2024-08-14,24.64
2024-08-15,24.53
2024-08-16,24.47
2024-08-17,24.41
2024-08-18,24.41
2024-08-19,24.29
2024-08-20,24.23
2024-08-21,24.23
2024-08-22,24.18
2024-08-23,24.12
2024-08-24,24.06
2024-08-25,24.00
2024-08-26,23.95
2024-08-27,23.89
2024-08-28,23.89
2024-08-29,23.83
2024-08-30,23.77
2024-08-31,23.72
2024-09-01,23.66
2024-09-02,23.66
2024-09-03,23.60
2024-09-04,23.55
2024-09-05,23.49
2024-09-06,23.49
2024-09-07,23.43
2024-09-08,23.43
2024-09-09,23.43
2024-09-10,23.38
2024-09-11,23.38
2024-09-12,23.32
2024-09-13,23.27
2024-09-14,23.21
2024-09-15,23.15
2024-09-16,23.15
2024-09-17,23.15
2024-09-18,23.15
2024-09-19,23.10
2024-09-20,23.10
2024-09-21,23.10
2024-09-22,23.04
2024-09-23,22.99
2024-09-24,22.99
2024-09-25,22.93
2024-09-26,22.93
2024-09-27,22.93
2024-09-28,22.88
2024-09-29,22.88
2024-09-30,22.93
2024-10-01,22.99
2024-10-02,23.04
2024-10-03,23.21
2024-10-04,23.15
2024-10-05,23.10
2024-10-06,23.10
2024-10-07,23.10
2024-10-08,23.10
2024-10-09,23.04
2024-10-10,22.99
2024-10-11,22.99
2024-10-12,22.99
2024-10-13,22.99
2024-10-14,22.93
2024-10-15,22.99
2024-10-16,23.10
2024-10-17,23.10
2024-10-18,23.66
2024-10-19,23.27
2024-10-20,23.10
2024-10-21,22.99
2024-10-22,22.93
2024-10-23,22.93
2024-10-24,23.04
2024-10-25,23.21
2024-10-26,23.27
2024-10-27,23.15
2024-10-28,23.04
2024-10-29,23.21
2024-10-30,23.43
2024-10-31,23.66
2024-11-01,23.95
2024-11-02,23.83
2024-11-03,23.66
2024-11-04,23.55
2024-11-05,23.43
2024-11-06,23.43
2024-11-07,23.55
2024-11-08,23.66
2024-11-09,23.60
2024-11-10,23.60
2024-11-11,23.77
2024-11-12,24.18
2024-11-13,24.29
2024-11-14,24.29
2024-11-15,24.53
2024-11-16,24.53
2024-11-17,25.55
2024-11-18,26.73
2024-11-19,27.05
2024-11-20,26.48
2024-11-21,26.35
2024-11-22,26.48
2024-11-23,27.25
2024-11-24,27.38
2024-11-25,28.38
2024-11-26,28.72
2024-11-27,30.48
2024-11-28,30.62
2024-11-29,30.77
2024-11-30,31.81
2024-12-01,35.64
2024-12-02,39.27
2024-12-03,40.40
2024-12-04,39.74
2024-12-05,39.93
2024-12-06,41.27
2024-12-07,42.25
2024-12-08,42.35
2024-12-09,42.35
2024-12-10,42.85
2024-12-11,43.77
2024-12-12,45.13
2024-12-13,45.67
2024-12-14,46.21
2024-12-15,49.47
2024-12-16,49.35
2024-12-17,50.40
2024-12-18,51.24
2024-12-19,51.97
2024-12-20,53.95
2024-12-21,54.46
2024-12-22,54.08
2024-12-23,54.34
2024-12-24,54.21
2024-12-25,54.59
2024-12-26,54.59
2024-12-27,53.70
2024-12-28,53.70
2024-12-29,53.20
2024-12-30,53.45
2024-12-31,53.58
2025-01-01,54.08
2025-01-02,54.21
2025-01-03,54.46
2025-01-04,55.75
2025-01-05,55.75
2025-01-06,56.15
2025-01-07,56.54
2025-01-08,57.34
2025-01-09,58.84
2025-01-10,58.70
2025-01-11,58.98
2025-01-12,59.53
2025-01-13,60.94
2025-01-14,62.10
2025-01-15,62.24
2025-01-16,60.94
2025-01-17,59.67
2025-01-18,58.57
2025-01-19,58.43
2025-01-20,59.39
2025-01-21,59.53
2025-01-22,61.37
2025-01-23,63.12
2025-01-24,64.61
2025-01-25,68.18
2025-01-26,68.34
2025-01-27,68.02
2025-01-28,69.47
2025-01-29,71.95
2025-01-30,73.64
2025-01-31,73.30
2025-02-01,73.13
2025-02-02,74.34
2025-02-03,79.35
2025-02-04,80.47
2025-02-05,80.10
2025-02-06,79.72
2025-02-07,79.72
2025-02-08,79.17
2025-02-09,79.17
2025-02-10,83.33
2025-02-11,84.11
2025-02-12,86.30
2025-02-13,86.90
2025-02-14,90.41
2025-02-15,90.83
2025-02-16,91.26
2025-02-17,93.19
2025-02-18,94.28
2025-02-19,94.50
2025-02-20,100.39
2025-02-21,103.47
2025-02-22,103.47
2025-02-23,105.66
2025-02-24,106.40
2025-02-25,107.39
2025-02-26,105.91
2025-02-27,104.68
2025-02-28,104.20
2025-03-01,105.17
2025-03-02,105.91
2025-03-03,105.66
2025-03-04,105.91
2025-03-05,107.64
2025-03-06,108.40
2025-03-07,109.92
2025-03-08,111.98
2025-03-09,113.29
2025-03-10,113.29
2025-03-11,114.61
2025-03-12,114.61
2025-03-13,115.14
2025-03-14,114.88
2025-03-15,116.22
2025-03-16,117.58
2025-03-17,117.30
2025-03-18,115.68
2025-03-19,115.14
2025-03-20,115.14
2025-03-21,114.08
2025-03-22,113.55
2025-03-23,111.46
2025-03-24,109.41
2025-03-25,107.39
2025-03-26,106.40
2025-03-27,106.89
2025-03-28,106.89
2025-03-29,105.91
2025-03-30,104.93
2025-03-31,105.41
2025-04-01,105.66
2025-04-02,105.41
2025-04-03,106.40
2025-04-04,106.89
2025-04-05,106.15
2025-04-06,104.68
2025-04-07,104.44
2025-04-08,104.68
2025-04-09,104.44
2025-04-10,105.66
2025-04-11,104.20
2025-04-12,102.99
2025-04-13,102.04
2025-04-14,100.39
2025-04-15,99.00
2025-04-16,97.63
2025-04-17,96.27
2025-04-18,94.28
2025-04-19,92.33
2025-04-20,90.62
2025-04-21,88.95
2025-04-22,88.13
2025-04-23,87.31
2025-04-24,85.90
2025-04-25,84.11
2025-04-26,82.56
2025-04-27,80.66
2025-04-28,79.35
2025-04-29,78.25
2025-04-30,76.80
2025-05-01,76.27
2025-05-02,75.74
2025-05-03,76.62
2025-05-04,75.56
2025-05-05,74.68
2025-05-06,74.68
2025-05-07,74.51
2025-05-08,72.96
2025-05-09,72.28
2025-05-10,71.28
2025-05-11,70.29
2025-05-12,68.98
2025-05-13,67.55
2025-05-14,66.61
2025-05-15,65.53
2025-05-16,64.31
2025-05-17,62.97
2025-05-18,61.81
2025-05-19,60.66
2025-05-20,59.39
2025-05-21,58.16
2025-05-22,57.08
2025-05-23,56.15
2025-05-24,55.49
2025-05-25,54.72
2025-05-26,54.21
2025-05-27,53.45
2025-05-28,52.95
2025-05-29,52.09
2025-05-30,51.12
2025-05-31,50.17
2025-06-01,49.35
2025-06-02,48.43
2025-06-03,47.64
2025-06-04,46.97
2025-06-05,46.10
2025-06-06,45.24
2025-06-07,44.39
2025-06-08,43.57
2025-06-09,42.75
2025-06-10,42.05
2025-06-11,41.27
2025-06-12,40.59
2025-06-13,39.93
2025-06-14,39.27
2025-06-15,38.54
2025-06-16,37.90
2025-06-17,37.19
2025-06-18,36.76
2025-06-19,36.15
2025-06-20,35.81
2025-06-21,35.31
2025-06-22,34.73
2025-06-23,34.16
2025-06-24,33.59
2025-06-25,33.04
2025-06-26,32.57
2025-06-27,32.11
2025-06-28,31.58
2025-06-29,31.21
2025-06-30,30.77
2025-07-01,30.41
2025-07-02,30.05
2025-07-03,29.69
2025-07-04,29.48
2025-07-05,29.13
2025-07-06,28.79
2025-07-07,28.51
2025-07-08,28.31
2025-07-09,28.04
2025-07-10,27.77
2025-07-11,27.64
2025-07-12,27.38
2025-07-13,27.25
2025-07-14,26.99
2025-07-15,26.86
2025-07-16,26.67
2025-07-17,26.54
2025-07-18,26.48
2025-07-19,26.35
2025-07-20,26.23
2025-07-21,26.16
2025-07-22,26.04
2025-07-23,25.98
2025-07-24,25.92
2025-07-25,25.79
2025-07-26,25.73
2025-07-27,25.67
2025-07-28,25.61
2025-07-29,25.55
2025-07-30,25.42
2025-07-31,25.42
2025-08-01,25.36
2025-08-02,25.30
2025-08-03,25.24
2025-08-04,25.24
2025-08-05,25.18
2025-08-06,25.12
2025-08-07,25.06
2025-08-08,25.06
2025-08-09,24.94
2025-08-10,24.94
2025-08-11,24.88
2025-08-12,24.88
2025-08-13,24.82
2025-08-14,24.76
2025-08-15,24.76
2025-08-16,24.70
2025-08-17,24.64
2025-08-18,24.64
2025-08-19,24.59
2025-08-20,24.59
2025-08-21,24.53
2025-08-22,24.47
2025-08-23,24.41
2025-08-24,24.41
2025-08-25,24.41
2025-08-26,24.35
2025-08-27,24.35
2025-08-28,24.29
2025-08-29,24.29
2025-08-30,24.23
2025-08-31,24.23
2025-09-01,24.18
2025-09-02,24.12
2025-09-03,24.12
2025-09-04,24.06
2025-09-05,24.12
2025-09-06,24.06
2025-09-07,24.06
2025-09-08,24.06
2025-09-09,24.00
2025-09-10,24.00
2025-09-11,23.95
2025-09-12,23.89
2025-09-13,23.83
2025-09-14,23.89
2025-09-15,24.00
2025-09-16,23.95
2025-09-17,24.00
2025-09-18,24.12
2025-09-19,24.18
2025-09-20,24.12
2025-09-21,24.00
2025-09-22,24.00
2025-09-23,23.89
2025-09-24,23.83
2025-09-25,23.83
2025-09-26,23.77
2025-09-27,23.83
2025-09-28,23.89
2025-09-29,23.89
2025-09-30,24.06
2025-10-01,24.18
2025-10-02,24.64
2025-10-03,24.94
2025-10-04,25.12
2025-10-05,25.36
2025-10-06,25.85
2025-10-07,25.73
2025-10-08,25.49
2025-10-09,25.73
2025-10-10,26.29
2025-10-11,26.99
2025-10-12,27.38
2025-10-13,27.31
2025-10-14,27.18
2025-10-15,27.18
2025-10-16,27.44
2025-10-17,27.71
2025-10-18,27.84
2025-10-19,28.58
2025-10-20,29.48
2025-10-21,30.84
2025-10-22,30.48
2025-10-23,30.55
2025-10-24,30.55
2025-10-25,31.81
